1293	interaction	1300
1293	interaction	1301
1293	interaction	1302
1293	interaction	1303
1294	interaction	1295
1294	interaction	1296
1294	interaction	1297
1294	interaction	1298
1294	interaction	1299
1294	interaction	1300
1294	interaction	1301
1294	interaction	1302
1294	interaction	1303
1294	interaction	1304
1295	interaction	1296
1295	interaction	1297
1295	interaction	1298
1295	interaction	1299
1295	interaction	1300
1295	interaction	1301
1295	interaction	1302
1295	interaction	1303
1295	interaction	1304
1295	interaction	1305
1296	interaction	1297
1296	interaction	1298
1296	interaction	1299
1296	interaction	1300
1296	interaction	1301
1296	interaction	1302
1296	interaction	1303
1296	interaction	1304
1296	interaction	1305
1296	interaction	1306
1297	interaction	1298
1297	interaction	1299
1297	interaction	1300
1297	interaction	1301
1297	interaction	1302
1297	interaction	1303
1297	interaction	1304
1297	interaction	1305
1297	interaction	1306
1297	interaction	1307
1298	interaction	1299
1298	interaction	1300
1298	interaction	1301
1298	interaction	1302
1298	interaction	1303
1298	interaction	1304
1298	interaction	1305
1298	interaction	1306
1298	interaction	1307
1298	interaction	1308
1299	interaction	1300
1299	interaction	1301
1299	interaction	1302
1299	interaction	1303
1299	interaction	1304
1299	interaction	1305
1299	interaction	1306
1299	interaction	1307
1299	interaction	1308
1299	interaction	1309
1300	interaction	1301
1300	interaction	1302
1300	interaction	1303
1300	interaction	1304
1300	interaction	1305
1300	interaction	1306
1300	interaction	1307
1300	interaction	1308
1300	interaction	1309
1300	interaction	1310
1301	interaction	1302
1301	interaction	1303
1301	interaction	1304
1301	interaction	1305
1301	interaction	1306
1301	interaction	1307
1301	interaction	1308
1301	interaction	1309
1301	interaction	1310
1301	interaction	1311
1302	interaction	1303
1302	interaction	1304
1302	interaction	1305
1302	interaction	1306
1302	interaction	1307
1302	interaction	1308
1302	interaction	1309
1302	interaction	1310
1302	interaction	1311
1302	interaction	1312
1302	interaction	3710
1303	interaction	1304
1303	interaction	1305
1303	interaction	1306
1303	interaction	1307
1303	interaction	1308
1303	interaction	1309
1303	interaction	1310
1303	interaction	1311
1303	interaction	1312
1303	interaction	1313
1303	interaction	2130
1304	interaction	1305
1304	interaction	1306
1304	interaction	1307
1304	interaction	1308
1304	interaction	1309
1304	interaction	1310
1304	interaction	1311
1304	interaction	1312
1304	interaction	1313
1304	interaction	1314
1305	interaction	1306
1305	interaction	1307
1305	interaction	1308
1305	interaction	1309
1305	interaction	1310
1305	interaction	1311
1305	interaction	1312
1305	interaction	1313
1305	interaction	1314
1305	interaction	1315
1306	interaction	1307
1306	interaction	1308
1306	interaction	1309
1306	interaction	1310
1306	interaction	1311
1306	interaction	1312
1306	interaction	1313
1306	interaction	1314
1306	interaction	1315
1306	interaction	1316
1307	interaction	1308
1307	interaction	1309
1307	interaction	1310
1307	interaction	1311
1307	interaction	1312
1307	interaction	1313
1307	interaction	1314
1307	interaction	1315
1307	interaction	1316
1307	interaction	1317
1308	interaction	1309
1308	interaction	1310
1308	interaction	1311
1308	interaction	1312
1308	interaction	1313
1308	interaction	1314
1308	interaction	1315
1308	interaction	1316
1308	interaction	1317
1308	interaction	1318
1309	interaction	1310
1309	interaction	1311
1309	interaction	1312
1309	interaction	1313
1309	interaction	1315
1309	interaction	1316
1309	interaction	1317
1309	interaction	1318
1309	interaction	1319
1309	interaction	1778
1310	interaction	1311
1310	interaction	1312
1310	interaction	1313
1310	interaction	1314
1310	interaction	1315
1310	interaction	1316
1310	interaction	1317
1310	interaction	1318
1310	interaction	1319
1310	interaction	1320
1311	interaction	1312
1311	interaction	1313
1311	interaction	1314
1311	interaction	1315
1311	interaction	1316
1311	interaction	1317
1311	interaction	1318
1311	interaction	1319
1311	interaction	1320
1311	interaction	1321
1312	interaction	1313
1312	interaction	1314
1312	interaction	1315
1312	interaction	1316
1312	interaction	1317
1312	interaction	1318
1312	interaction	1319
1312	interaction	1320
1312	interaction	1321
1312	interaction	1322
1313	interaction	1314
1313	interaction	1315
1313	interaction	1316
1313	interaction	1317
1313	interaction	1318
1313	interaction	1319
1313	interaction	1320
1313	interaction	1321
1313	interaction	1322
1313	interaction	1323
1313	interaction	4173
1314	interaction	1315
1314	interaction	1316
1314	interaction	1317
1314	interaction	1318
1314	interaction	1319
1314	interaction	1320
1314	interaction	1321
1314	interaction	1322
1314	interaction	1323
1314	interaction	1324
1315	interaction	1316
1315	interaction	1317
1315	interaction	1318
1315	interaction	1319
1315	interaction	1320
1315	interaction	1321
1315	interaction	1322
1315	interaction	1323
1315	interaction	1324
1315	interaction	1325
1316	interaction	1317
1316	interaction	1318
1316	interaction	1319
1316	interaction	1320
1316	interaction	1321
1316	interaction	1322
1316	interaction	1323
1316	interaction	1324
1316	interaction	1325
1316	interaction	1326
1317	interaction	1318
1317	interaction	1319
1317	interaction	1320
1317	interaction	1321
1317	interaction	1322
1317	interaction	1323
1317	interaction	1324
1317	interaction	1325
1317	interaction	1326
1317	interaction	1327
1318	interaction	1319
1318	interaction	1320
1318	interaction	1321
1318	interaction	1322
1318	interaction	1323
1318	interaction	1324
1318	interaction	1325
1318	interaction	1326
1318	interaction	1327
1318	interaction	1328
1319	interaction	1320
1319	interaction	1321
1319	interaction	1322
1319	interaction	1323
1319	interaction	1324
1319	interaction	1325
1319	interaction	1326
1319	interaction	1327
1319	interaction	1328
1319	interaction	1329
1320	interaction	1321
1320	interaction	1322
1320	interaction	1323
1320	interaction	1324
1320	interaction	1325
1320	interaction	1326
1320	interaction	1327
1320	interaction	1328
1320	interaction	1329
1320	interaction	1330
1321	interaction	1322
1321	interaction	1324
1321	interaction	1325
1321	interaction	1326
1321	interaction	1327
1321	interaction	1328
1321	interaction	1329
1321	interaction	1330
1321	interaction	1331
1321	interaction	2614
1322	interaction	1323
1322	interaction	1324
1322	interaction	1325
1322	interaction	1326
1322	interaction	1327
1322	interaction	1328
1322	interaction	1329
1322	interaction	1330
1322	interaction	1331
1322	interaction	1332
1323	interaction	1324
1323	interaction	1325
1323	interaction	1326
1323	interaction	1327
1323	interaction	1328
1323	interaction	1329
1323	interaction	1330
1323	interaction	1331
1323	interaction	1332
1323	interaction	1333
1324	interaction	1325
1324	interaction	1326
1324	interaction	1327
1324	interaction	1328
1324	interaction	1329
1324	interaction	1330
1324	interaction	1331
1324	interaction	1332
1324	interaction	1333
1324	interaction	1334
1325	interaction	1326
1325	interaction	1327
1325	interaction	1328
1325	interaction	1329
1325	interaction	1330
1325	interaction	1331
1325	interaction	1332
1325	interaction	1333
1325	interaction	1334
1325	interaction	1335
1326	interaction	1327
1326	interaction	1328
1326	interaction	1329
1326	interaction	1330
1326	interaction	1331
1326	interaction	1332
1326	interaction	1333
1326	interaction	1334
1326	interaction	1335
1326	interaction	1336
1327	interaction	1328
1327	interaction	1329
1327	interaction	1330
1327	interaction	1331
1327	interaction	1332
1327	interaction	1333
1327	interaction	1334
1327	interaction	1335
1327	interaction	1336
1327	interaction	1337
1328	interaction	1329
1328	interaction	1330
1328	interaction	1331
1328	interaction	1332
1328	interaction	1333
1328	interaction	1334
1328	interaction	1335
1328	interaction	1336
1328	interaction	1337
1328	interaction	1338
1329	interaction	1330
1329	interaction	1331
1329	interaction	1332
1329	interaction	1333
1329	interaction	1334
1329	interaction	1335
1329	interaction	1336
1329	interaction	1337
1329	interaction	1338
1329	interaction	1339
1330	interaction	1331
1330	interaction	1332
1330	interaction	1333
1330	interaction	1334
1330	interaction	1335
1330	interaction	1336
1330	interaction	1337
1330	interaction	1338
1330	interaction	1339
1330	interaction	1340
1331	interaction	1332
1331	interaction	1333
1331	interaction	1334
1331	interaction	1335
1331	interaction	1336
1331	interaction	1337
1331	interaction	1338
1331	interaction	1339
1331	interaction	1340
1331	interaction	1341
1332	interaction	1333
1332	interaction	1334
1332	interaction	1336
1332	interaction	1337
1332	interaction	1338
1332	interaction	1339
1332	interaction	1340
1332	interaction	1341
1332	interaction	1342
1332	interaction	4770
1333	interaction	1334
1333	interaction	1335
1333	interaction	1336
1333	interaction	1337
1333	interaction	1338
1333	interaction	1339
1333	interaction	1340
1333	interaction	1341
1333	interaction	1342
1333	interaction	1343
1333	interaction	3930
1334	interaction	1335
1334	interaction	1336
1334	interaction	1337
1334	interaction	1338
1334	interaction	1339
1334	interaction	1340
1334	interaction	1341
1334	interaction	1342
1334	interaction	1343
1334	interaction	1344
1335	interaction	1336
1335	interaction	1337
1335	interaction	1338
1335	interaction	1339
1335	interaction	1340
1335	interaction	1341
1335	interaction	1342
1335	interaction	1343
1335	interaction	1344
1335	interaction	1345
1336	interaction	1337
1336	interaction	1338
1336	interaction	1339
1336	interaction	1340
1336	interaction	1341
1336	interaction	1342
1336	interaction	1343
1336	interaction	1344
1336	interaction	1345
1336	interaction	1346
1337	interaction	1338
1337	interaction	1339
1337	interaction	1340
1337	interaction	1341
1337	interaction	1342
1337	interaction	1343
1337	interaction	1344
1337	interaction	1345
1337	interaction	1346
1337	interaction	1347
1338	interaction	1339
1338	interaction	1340
1338	interaction	1341
1338	interaction	1342
1338	interaction	1343
1338	interaction	1344
1338	interaction	1345
1338	interaction	1346
1338	interaction	1347
1338	interaction	1348
1339	interaction	1340
1339	interaction	1341
1339	interaction	1342
1339	interaction	1343
1339	interaction	1344
1339	interaction	1345
1339	interaction	1346
1339	interaction	1347
1339	interaction	1348
1339	interaction	1349
1340	interaction	1341
1340	interaction	1342
1340	interaction	1343
1340	interaction	1344
1340	interaction	1345
1340	interaction	1346
1340	interaction	1347
1340	interaction	1348
1340	interaction	1349
1340	interaction	1350
1341	interaction	1342
1341	interaction	1343
1341	interaction	1344
1341	interaction	1345
1341	interaction	1346
1341	interaction	1347
1341	interaction	1348
1341	interaction	1349
1341	interaction	1350
1341	interaction	1351
1342	interaction	1343
1342	interaction	1344
1342	interaction	1345
1342	interaction	1346
1342	interaction	1347
1342	interaction	1348
1342	interaction	1349
1342	interaction	1350
1342	interaction	1351
1342	interaction	1352
1343	interaction	1344
1343	interaction	1345
1343	interaction	1346
1343	interaction	1347
1343	interaction	1348
1343	interaction	1349
1343	interaction	1350
1343	interaction	1351
1343	interaction	1352
1343	interaction	1353
1344	interaction	1345
1344	interaction	1346
1344	interaction	1347
1344	interaction	1348
1344	interaction	1349
1344	interaction	1350
1344	interaction	1351
1344	interaction	1352
1344	interaction	1353
1344	interaction	1354
1345	interaction	1346
1345	interaction	1347
1345	interaction	1348
1345	interaction	1349
1345	interaction	1350
1345	interaction	1351
1345	interaction	1352
1345	interaction	1353
1345	interaction	1354
1345	interaction	1355
1346	interaction	1347
1346	interaction	1348
1346	interaction	1349
1346	interaction	1350
1346	interaction	1351
1346	interaction	1352
1346	interaction	1353
1346	interaction	1354
1346	interaction	1355
1346	interaction	1356
1347	interaction	1348
1347	interaction	1349
1347	interaction	1350
1347	interaction	1351
1347	interaction	1352
1347	interaction	1353
1347	interaction	1354
1347	interaction	1355
1347	interaction	1356
1347	interaction	1357
1348	interaction	1349
1348	interaction	1350
1348	interaction	1351
1348	interaction	1352
1348	interaction	1353
1348	interaction	1354
1348	interaction	1355
1348	interaction	1356
1348	interaction	1357
1348	interaction	1358
1349	interaction	1350
1349	interaction	1351
1349	interaction	1352
1349	interaction	1353
1349	interaction	1354
1349	interaction	1355
1349	interaction	1356
1349	interaction	1357
1349	interaction	1358
1349	interaction	1359
1350	interaction	1351
1350	interaction	1352
1350	interaction	1353
1350	interaction	1354
1350	interaction	1355
1350	interaction	1356
1350	interaction	1357
1350	interaction	1358
1350	interaction	1359
1350	interaction	1360
1351	interaction	1352
1351	interaction	1353
1351	interaction	1354
1351	interaction	1355
1351	interaction	1356
1351	interaction	1357
1351	interaction	1358
1351	interaction	1359
1351	interaction	1360
1351	interaction	1361
1352	interaction	1353
1352	interaction	1354
1352	interaction	1355
1352	interaction	1356
1352	interaction	1357
1352	interaction	1358
1352	interaction	1359
1352	interaction	1360
1352	interaction	1361
1352	interaction	1362
1353	interaction	1354
1353	interaction	1355
1353	interaction	1356
1353	interaction	1357
1353	interaction	1358
1353	interaction	1359
1353	interaction	1360
1353	interaction	1361
1353	interaction	1362
1353	interaction	1363
1354	interaction	1355
1354	interaction	1356
1354	interaction	1357
1354	interaction	1359
1354	interaction	1360
1354	interaction	1361
1354	interaction	1362
1354	interaction	1363
1354	interaction	1364
1354	interaction	3407
1355	interaction	1356
1355	interaction	1357
1355	interaction	1358
1355	interaction	1359
1355	interaction	1360
1355	interaction	1361
1355	interaction	1362
1355	interaction	1363
1355	interaction	1364
1355	interaction	4587
1356	interaction	1357
1356	interaction	1358
1356	interaction	1359
1356	interaction	1360
1356	interaction	1361
1356	interaction	1362
1356	interaction	1363
1356	interaction	1364
1356	interaction	1365
1356	interaction	1366
1357	interaction	1358
1357	interaction	1359
1357	interaction	1360
1357	interaction	1361
1357	interaction	1362
1357	interaction	1363
1357	interaction	1364
1357	interaction	1365
1357	interaction	1366
1357	interaction	1367
1358	interaction	1359
1358	interaction	1360
1358	interaction	1361
1358	interaction	1362
1358	interaction	1363
1358	interaction	1364
1358	interaction	1365
1358	interaction	1366
1358	interaction	1367
1358	interaction	1368
1359	interaction	1360
1359	interaction	1361
1359	interaction	1362
1359	interaction	1363
1359	interaction	1364
1359	interaction	1365
1359	interaction	1366
1359	interaction	1367
1359	interaction	1368
1359	interaction	1369
1360	interaction	1361
1360	interaction	1362
1360	interaction	1363
1360	interaction	1364
1360	interaction	1365
1360	interaction	1366
1360	interaction	1367
1360	interaction	1368
1360	interaction	1369
1360	interaction	1370
1361	interaction	1362
1361	interaction	1363
1361	interaction	1364
1361	interaction	1365
1361	interaction	1366
1361	interaction	1367
1361	interaction	1368
1361	interaction	1369
1361	interaction	1370
1361	interaction	1371
1362	interaction	1363
1362	interaction	1364
1362	interaction	1365
1362	interaction	1366
1362	interaction	1367
1362	interaction	1368
1362	interaction	1370
1362	interaction	1371
1362	interaction	1372
1363	interaction	1364
1363	interaction	1365
1363	interaction	1366
1363	interaction	1367
1363	interaction	1368
1363	interaction	1369
1363	interaction	1370
1363	interaction	1371
1363	interaction	1372
1363	interaction	1373
1364	interaction	1365
1364	interaction	1366
1364	interaction	1367
1364	interaction	1368
1364	interaction	1369
1364	interaction	1370
1364	interaction	1371
1364	interaction	1372
1364	interaction	1373
1364	interaction	1374
1365	interaction	1366
1365	interaction	1367
1365	interaction	1368
1365	interaction	1369
1365	interaction	1370
1365	interaction	1371
1365	interaction	1372
1365	interaction	1373
1365	interaction	1374
1365	interaction	1375
1366	interaction	1367
1366	interaction	1368
1366	interaction	1369
1366	interaction	1370
1366	interaction	1371
1366	interaction	1373
1366	interaction	1374
1366	interaction	1375
1366	interaction	1376
1366	interaction	1755
1367	interaction	1368
1367	interaction	1369
1367	interaction	1370
1367	interaction	1371
1367	interaction	1372
1367	interaction	1373
1367	interaction	1374
1367	interaction	1375
1367	interaction	1376
1367	interaction	1377
1368	interaction	1369
1368	interaction	1370
1368	interaction	1371
1368	interaction	1372
1368	interaction	1373
1368	interaction	1374
1368	interaction	1375
1368	interaction	1376
1368	interaction	1377
1368	interaction	1378
1368	interaction	2388
1369	interaction	1370
1369	interaction	1371
1369	interaction	1372
1369	interaction	1373
1369	interaction	1374
1369	interaction	1375
1369	interaction	1376
1369	interaction	1377
1369	interaction	1378
1369	interaction	1379
1370	interaction	1371
1370	interaction	1372
1370	interaction	1373
1370	interaction	1374
1370	interaction	1375
1370	interaction	1376
1370	interaction	1377
1370	interaction	1378
1370	interaction	1379
1370	interaction	1380
1371	interaction	1372
1371	interaction	1373
1371	interaction	1374
1371	interaction	1375
1371	interaction	1376
1371	interaction	1377
1371	interaction	1378
1371	interaction	1379
1371	interaction	1380
1371	interaction	1381
1372	interaction	1373
1372	interaction	1374
1372	interaction	1375
1372	interaction	1376
1372	interaction	1377
1372	interaction	1378
1372	interaction	1379
1372	interaction	1380
1372	interaction	1381
1372	interaction	1382
1373	interaction	1374
1373	interaction	1375
1373	interaction	1376
1373	interaction	1377
1373	interaction	1378
1373	interaction	1379
1373	interaction	1381
1373	interaction	1382
1373	interaction	1383
1374	interaction	1375
1374	interaction	1376
1374	interaction	1377
1374	interaction	1378
1374	interaction	1379
1374	interaction	1380
1374	interaction	1381
1374	interaction	1382
1374	interaction	1383
1374	interaction	1384
1375	interaction	1376
1375	interaction	1377
1375	interaction	1378
1375	interaction	1379
1375	interaction	1380
1375	interaction	1381
1375	interaction	1382
1375	interaction	1383
1375	interaction	1384
1375	interaction	1385
1376	interaction	1377
1376	interaction	1378
1376	interaction	1379
1376	interaction	1380
1376	interaction	1381
1376	interaction	1382
1376	interaction	1383
1376	interaction	1384
1376	interaction	1385
1376	interaction	1386
1377	interaction	1378
1377	interaction	1379
1377	interaction	1380
1377	interaction	1381
1377	interaction	1382
1377	interaction	1383
1377	interaction	1384
1377	interaction	1385
1377	interaction	1386
1377	interaction	1387
1378	interaction	1379
1378	interaction	1380
1378	interaction	1381
1378	interaction	1382
1378	interaction	1383
1378	interaction	1384
1378	interaction	1385
1378	interaction	1386
1378	interaction	1387
1378	interaction	1388
1379	interaction	1380
1379	interaction	1381
1379	interaction	1382
1379	interaction	1383
1379	interaction	1384
1379	interaction	1385
1379	interaction	1386
1379	interaction	1387
1379	interaction	1388
1379	interaction	1389
1380	interaction	1381
1380	interaction	1382
1380	interaction	1383
1380	interaction	1384
1380	interaction	1385
1380	interaction	1386
1380	interaction	1387
1380	interaction	1388
1380	interaction	1389
1380	interaction	1390
1381	interaction	1382
1381	interaction	1383
1381	interaction	1384
1381	interaction	1385
1381	interaction	1386
1381	interaction	1387
1381	interaction	1388
1381	interaction	1389
1381	interaction	1390
1381	interaction	1391
1382	interaction	1383
1382	interaction	1384
1382	interaction	1385
1382	interaction	1386
1382	interaction	1387
1382	interaction	1388
1382	interaction	1389
1382	interaction	1390
1382	interaction	1391
1382	interaction	1392
1383	interaction	1384
1383	interaction	1385
1383	interaction	1386
1383	interaction	1387
1383	interaction	1388
1383	interaction	1389
1383	interaction	1390
1383	interaction	1391
1383	interaction	1392
1383	interaction	1393
1384	interaction	1385
1384	interaction	1386
1384	interaction	1387
1384	interaction	1388
1384	interaction	1389
1384	interaction	1390
1384	interaction	1391
1384	interaction	1392
1384	interaction	1393
1384	interaction	1394
1385	interaction	1386
1385	interaction	1387
1385	interaction	1388
1385	interaction	1389
1385	interaction	1390
1385	interaction	1391
1385	interaction	1392
1385	interaction	1393
1385	interaction	1394
1385	interaction	1395
1386	interaction	1387
1386	interaction	1388
1386	interaction	1389
1386	interaction	1390
1386	interaction	1391
1386	interaction	1392
1386	interaction	1393
1386	interaction	1394
1386	interaction	1395
1386	interaction	1396
1387	interaction	1388
1387	interaction	1389
1387	interaction	1390
1387	interaction	1391
1387	interaction	1392
1387	interaction	1393
1387	interaction	1394
1387	interaction	1395
1387	interaction	1396
1387	interaction	1397
1388	interaction	1389
1388	interaction	1390
1388	interaction	1391
1388	interaction	1392
1388	interaction	1393
1388	interaction	1394
1388	interaction	1395
1388	interaction	1396
1388	interaction	1397
1388	interaction	1398
1389	interaction	1390
1389	interaction	1391
1389	interaction	1392
1389	interaction	1393
1389	interaction	1394
1389	interaction	1395
1389	interaction	1396
1389	interaction	1397
1389	interaction	1398
1389	interaction	1399
1390	interaction	1391
1390	interaction	1392
1390	interaction	1393
1390	interaction	1394
1390	interaction	1395
1390	interaction	1396
1390	interaction	1397
1390	interaction	1398
1390	interaction	1399
1390	interaction	1400
1391	interaction	1392
1391	interaction	1393
1391	interaction	1394
1391	interaction	1395
1391	interaction	1396
1391	interaction	1397
1391	interaction	1398
1391	interaction	1399
1391	interaction	1400
1391	interaction	1401
1392	interaction	1393
1392	interaction	1394
1392	interaction	1395
1392	interaction	1396
1392	interaction	1397
1392	interaction	1398
1392	interaction	1399
1392	interaction	1400
1392	interaction	1401
1392	interaction	1402
1393	interaction	1394
1393	interaction	1395
1393	interaction	1396
1393	interaction	1397
1393	interaction	1398
1393	interaction	1399
1393	interaction	1400
1393	interaction	1401
1393	interaction	1402
1393	interaction	1403
1394	interaction	1395
1394	interaction	1396
1394	interaction	1397
1394	interaction	1398
1394	interaction	1399
1394	interaction	1401
1394	interaction	1402
1394	interaction	1403
1394	interaction	1404
1394	interaction	1872
1395	interaction	1396
1395	interaction	1397
1395	interaction	1398
1395	interaction	1399
1395	interaction	1400
1395	interaction	1401
1395	interaction	1402
1395	interaction	1403
1395	interaction	1404
1395	interaction	1405
1396	interaction	1397
1396	interaction	1398
1396	interaction	1399
1396	interaction	1400
1396	interaction	1401
1396	interaction	1402
1396	interaction	1403
1396	interaction	1404
1396	interaction	1405
1396	interaction	1406
1397	interaction	1398
1397	interaction	1399
1397	interaction	1400
1397	interaction	1401
1397	interaction	1402
1397	interaction	1403
1397	interaction	1404
1397	interaction	1405
1397	interaction	1406
1397	interaction	1407
1398	interaction	1399
1398	interaction	1400
1398	interaction	1401
1398	interaction	1402
1398	interaction	1403
1398	interaction	1404
1398	interaction	1405
1398	interaction	1406
1398	interaction	1407
1398	interaction	1408
1399	interaction	1400
1399	interaction	1401
1399	interaction	1402
1399	interaction	1403
1399	interaction	1404
1399	interaction	1405
1399	interaction	1406
1399	interaction	1407
1399	interaction	1408
1399	interaction	1409
1400	interaction	1401
1400	interaction	1402
1400	interaction	1403
1400	interaction	1404
1400	interaction	1405
1400	interaction	1406
1400	interaction	1407
1400	interaction	1408
1400	interaction	1409
1400	interaction	1410
1401	interaction	1402
1401	interaction	1403
1401	interaction	1404
1401	interaction	1405
1401	interaction	1406
1401	interaction	1407
1401	interaction	1408
1401	interaction	1409
1401	interaction	1410
1401	interaction	1411
1402	interaction	1403
1402	interaction	1404
1402	interaction	1405
1402	interaction	1406
1402	interaction	1408
1402	interaction	1409
1402	interaction	1410
1402	interaction	1411
1402	interaction	1412
1402	interaction	4323
1402	interaction	1835
1403	interaction	1404
1403	interaction	1405
1403	interaction	1406
1403	interaction	1407
1403	interaction	1408
1403	interaction	1409
1403	interaction	1410
1403	interaction	1411
1403	interaction	1412
1403	interaction	1413
1404	interaction	1405
1404	interaction	1406
1404	interaction	1407
1404	interaction	1408
1404	interaction	1409
1404	interaction	1410
1404	interaction	1411
1404	interaction	1412
1404	interaction	1414
1404	interaction	4595
1405	interaction	1406
1405	interaction	1407
1405	interaction	1408
1405	interaction	1409
1405	interaction	1410
1405	interaction	1411
1405	interaction	1412
1405	interaction	1413
1405	interaction	1414
1405	interaction	1415
1406	interaction	1407
1406	interaction	1408
1406	interaction	1409
1406	interaction	1410
1406	interaction	1411
1406	interaction	1412
1406	interaction	1413
1406	interaction	1414
1406	interaction	1415
1406	interaction	1416
1407	interaction	1408
1407	interaction	1409
1407	interaction	1410
1407	interaction	1411
1407	interaction	1412
1407	interaction	1413
1407	interaction	1414
1407	interaction	1415
1407	interaction	1416
1407	interaction	1417
1408	interaction	1409
1408	interaction	1410
1408	interaction	1411
1408	interaction	1412
1408	interaction	1413
1408	interaction	1414
1408	interaction	1415
1408	interaction	1416
1408	interaction	1417
1408	interaction	1418
1409	interaction	1410
1409	interaction	1411
1409	interaction	1412
1409	interaction	1413
1409	interaction	1414
1409	interaction	1415
1409	interaction	1416
1409	interaction	1417
1409	interaction	1418
1409	interaction	1419
1410	interaction	1411
1410	interaction	1412
1410	interaction	1413
1410	interaction	1414
1410	interaction	1415
1410	interaction	1416
1410	interaction	1417
1410	interaction	1418
1410	interaction	1419
1410	interaction	1420
1411	interaction	1412
1411	interaction	1413
1411	interaction	1414
1411	interaction	1415
1411	interaction	1416
1411	interaction	1417
1411	interaction	1418
1411	interaction	1419
1411	interaction	1420
1411	interaction	1421
1411	interaction	3623
1411	interaction	2564
1412	interaction	1413
1412	interaction	1414
1412	interaction	1415
1412	interaction	1416
1412	interaction	1417
1412	interaction	1418
1412	interaction	1419
1412	interaction	1420
1412	interaction	1421
1412	interaction	1422
1413	interaction	1414
1413	interaction	1415
1413	interaction	1416
1413	interaction	1417
1413	interaction	1418
1413	interaction	1419
1413	interaction	1420
1413	interaction	1421
1413	interaction	1422
1413	interaction	1423
1414	interaction	1415
1414	interaction	1416
1414	interaction	1417
1414	interaction	1418
1414	interaction	1419
1414	interaction	1420
1414	interaction	1421
1414	interaction	1422
1414	interaction	1423
1414	interaction	1424
1415	interaction	1416
1415	interaction	1417
1415	interaction	1418
1415	interaction	1419
1415	interaction	1420
1415	interaction	1421
1415	interaction	1422
1415	interaction	1423
1415	interaction	1424
1415	interaction	1425
1416	interaction	1417
1416	interaction	1418
1416	interaction	1419
1416	interaction	1420
1416	interaction	1421
1416	interaction	1422
1416	interaction	1424
1416	interaction	1425
1416	interaction	1426
1416	interaction	4352
1417	interaction	1418
1417	interaction	1419
1417	interaction	1420
1417	interaction	1421
1417	interaction	1422
1417	interaction	1423
1417	interaction	1424
1417	interaction	1425
1417	interaction	1426
1417	interaction	1427
1418	interaction	1419
1418	interaction	1420
1418	interaction	1421
1418	interaction	1422
1418	interaction	1423
1418	interaction	1424
1418	interaction	1425
1418	interaction	1426
1418	interaction	1427
1418	interaction	1428
1419	interaction	1420
1419	interaction	1421
1419	interaction	1422
1419	interaction	1423
1419	interaction	1424
1419	interaction	1425
1419	interaction	1426
1419	interaction	1427
1419	interaction	1428
1419	interaction	1429
1420	interaction	1421
1420	interaction	1422
1420	interaction	1423
1420	interaction	1424
1420	interaction	1425
1420	interaction	1426
1420	interaction	1427
1420	interaction	1428
1420	interaction	1429
1420	interaction	1430
1421	interaction	1422
1421	interaction	1423
1421	interaction	1424
1421	interaction	1425
1421	interaction	1426
1421	interaction	1427
1421	interaction	1428
1421	interaction	1429
1421	interaction	1430
1421	interaction	1431
1422	interaction	1423
1422	interaction	1424
1422	interaction	1425
1422	interaction	1426
1422	interaction	1427
1422	interaction	1428
1422	interaction	1429
1422	interaction	1430
1422	interaction	1431
1422	interaction	1432
1423	interaction	1424
1423	interaction	1425
1423	interaction	1426
1423	interaction	1427
1423	interaction	1428
1423	interaction	1429
1423	interaction	1430
1423	interaction	1431
1423	interaction	1432
1423	interaction	1433
1424	interaction	1425
1424	interaction	1426
1424	interaction	1427
1424	interaction	1428
1424	interaction	1429
1424	interaction	1430
1424	interaction	1431
1424	interaction	1432
1424	interaction	1433
1424	interaction	1434
1425	interaction	1426
1425	interaction	1427
1425	interaction	1428
1425	interaction	1429
1425	interaction	1430
1425	interaction	1431
1425	interaction	1432
1425	interaction	1433
1425	interaction	1434
1425	interaction	1435
1426	interaction	1427
1426	interaction	1428
1426	interaction	1429
1426	interaction	1430
1426	interaction	1431
1426	interaction	1432
1426	interaction	1433
1426	interaction	1434
1426	interaction	1435
1426	interaction	1436
1427	interaction	1428
1427	interaction	1429
1427	interaction	1430
1427	interaction	1431
1427	interaction	1432
1427	interaction	1433
1427	interaction	1434
1427	interaction	1435
1427	interaction	1436
1427	interaction	1437
1428	interaction	1429
1428	interaction	1430
1428	interaction	1431
1428	interaction	1432
1428	interaction	1433
1428	interaction	1434
1428	interaction	1435
1428	interaction	1436
1428	interaction	1437
1428	interaction	1438
1429	interaction	1430
1429	interaction	1431
1429	interaction	1432
1429	interaction	1433
1429	interaction	1434
1429	interaction	1435
1429	interaction	1436
1429	interaction	1437
1429	interaction	1438
1429	interaction	1439
1430	interaction	1431
1430	interaction	1432
1430	interaction	1433
1430	interaction	1435
1430	interaction	1436
1430	interaction	1437
1430	interaction	1438
1430	interaction	1439
1430	interaction	1440
1430	interaction	3964
1431	interaction	1432
1431	interaction	1433
1431	interaction	1434
1431	interaction	1435
1431	interaction	1436
1431	interaction	1437
1431	interaction	1438
1431	interaction	1439
1431	interaction	1440
1431	interaction	1441
1432	interaction	1433
1432	interaction	1434
1432	interaction	1435
1432	interaction	1436
1432	interaction	1437
1432	interaction	1438
1432	interaction	1439
1432	interaction	1440
1432	interaction	1441
1432	interaction	1442
